,title,year,rating,date_rated,duration,director,country,genre,image,summary,decade
245,Before Midnight,2013,7,2015-04-24,109,Richard Linklater,"USA, Greece"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,2010s
246,Before Sunset,2004,10,2015-04-24,80,Richard Linklater,"USA, France"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX182_CR0,0,182,268_AL_.jpg","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",2000s
247,Before Sunrise,1995,9,2015-04-24,101,Richard Linklater,"USA, Austria, Switzerland"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1990s
248,Blade Runner,1982,8,2015-04-24,117,Ridley Scott,"USA, Hong Kong, UK"," Action, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",1980s
249,The Big Lebowski,1998,8,2015-04-24,117,"Joel Coen, Ethan Coen","USA, UK"," Comedy, Crime, Sport","https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",1990s
250,Bronson,2008,6,2015-04-24,92,Nicolas Winding Refn,"UK, Cayman Islands"," Action, Biography, Crime, Drama","https://m.media-amazon.com/images/M/MV5BZGYwYzdkYmYtYTIzOC00OWU3LWFkOTAtYTFjZTY0MDE4M2VkXkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_UX182_CR0,0,182,268_AL_.jpg","A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.",2000s
251,Blue Ruin,2013,7,2015-04-24,90,Jeremy Saulnier,"USA, France"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTY4NTM2MDg5OV5BMl5BanBnXkFtZTgwMDA3OTAwMTE@._V1_UX182_CR0,0,182,268_AL_.jpg","A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family.",2010s
252,Blow,2001,6,2015-04-24,124,Ted Demme,USA," Biography, Crime, Drama","https://m.media-amazon.com/images/M/MV5BYjg5ZDkzZWEtZDQ2ZC00Y2ViLThhMzYtMmIxZDYzYTY2Y2Y2XkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UY268_CR3,0,182,268_AL_.jpg","The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",2000s
253,Blow-Up,1966,7,2015-04-24,111,Michelangelo Antonioni,"UK, Italy"," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BNWNkOGYzOGYtZGE4OC00NDVjLWExZTYtZWE2YTA3MjI4YThlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR8,0,182,268_AL_.jpg",A mod London photographer finds something very suspicious in the shots he has taken of a mysterious beauty in a desolate park.,1960s
254,"Aguirre, the Wrath of God",1972,9,2015-04-24,95,Werner Herzog,"West Germany, Mexico, Peru"," Action, Adventure, Biography, Drama, History","https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",1970s
255,Black Swan,2010,7,2015-04-24,108,Darren Aronofsky,USA," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",2010s
257,Belle,2013,7,2015-04-24,100,Amma Asante,UK," Biography, Drama, Romance","https://m.media-amazon.com/images/M/MV5BNzg5MjE5NjE4OV5BMl5BanBnXkFtZTgwNTU0ODM0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","The mixed-race daughter, Dido Elizabeth Belle (Gugu Mbatha-Raw), of Royal Navy Captain Sir John Lindsay (Matthew Goode) is raised by aristocratic Great-uncle Lord William Murray, 1st Earl of Mansfield (Tom Wilkinson) in eighteenth century England.",2010s
310,Battle Royale,2000,6,2015-04-24,114,Kinji Fukasaku,Japan," Adventure, Drama, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMWI1YmQ0ZTctZWM2YS00YWE3LWE0NWUtNGE5YTFiNDlhOTY4L2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY268_CR4,0,182,268_AL_.jpg","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",2000s
313,127 Hours,2010,6,2015-04-24,94,Danny Boyle,"USA, UK, France"," Biography, Drama","https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",2010s
315,28 Days Later...,2002,6,2015-04-24,113,Danny Boyle,"UK, Spain"," Drama, Horror, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",2000s
316,24 Hour Party People,2002,7,2015-04-24,117,Michael Winterbottom,UK," Biography, Comedy, Drama, Music","https://m.media-amazon.com/images/M/MV5BM2YxZDgyNzMtODVmNi00NDE2LWI0MTQtNDIzMWQ0MmEzMmZjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1976, Tony Wilson sets up Factory Records and brings Manchester's music to the world.",2000s
317,"20,000 Days on Earth",2014,7,2015-04-24,97,"Iain Forsyth, Jane Pollard",UK," Documentary, Drama, Music","https://m.media-amazon.com/images/M/MV5BMTQzOTI2NjkxM15BMl5BanBnXkFtZTgwNjg4MDgyMjE@._V1_UX182_CR0,0,182,268_AL_.jpg","Writer and musician Nick Cave marks his 20,000th day on the planet Earth.",2010s
319,Calvary,2014,7,2015-04-24,102,John Michael McDonagh,"Ireland, UK", Drama,"https://m.media-amazon.com/images/M/MV5BMTc3MjQ1MjE2M15BMl5BanBnXkFtZTgwNTMzNjE4MTE@._V1_UX182_CR0,0,182,268_AL_.jpg","After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",2010s
320,Casino,1995,8,2015-04-24,178,Martin Scorsese,"USA, France"," Crime, Drama","https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",1990s
322,Carlito's Way,1993,7,2015-04-24,144,Brian De Palma,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",1990s
324,Broken Embraces,2009,6,2015-04-24,127,Pedro Almodóvar,Spain," Drama, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BYzdhYzIzYTktOTI0Yi00MWUwLTgzNGQtODk3ZDhlYmMxY2I4XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY268_CR2,0,182,268_AL_.jpg","Harry Caine, a blind writer, reaches this moment in time when he has to heal his wounds from 14 years back. He was then still known by his real name, Mateo Blanco, and directing his last movie.",2000s
325,Children of Men,2006,8,2015-04-24,109,Alfonso Cuarón,"USA, UK, Japan"," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",2000s
326,The Departed,2006,8,2015-04-24,151,Martin Scorsese,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX182_CR0,0,182,268_AL_.jpg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2000s
327,Crash,1996,7,2015-04-24,100,David Cronenberg,Canada, Drama,"https://m.media-amazon.com/images/M/MV5BZjlhMDBlNDQtMjZkZi00NzJmLWI4MTgtZDdkMzZmZDcyZGNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg","After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",1990s
328,Cosmopolis,2012,6,2015-04-24,109,David Cronenberg,"Canada, France, Portugal, Italy"," Crime, Drama, Fantasy, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMTY1NjI0MDYyNV5BMl5BanBnXkFtZTcwNDIzMDEyOA@@._V1_UX182_CR0,0,182,268_AL_.jpg","Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.",2010s
329,Dead Ringers,1988,8,2015-04-24,116,David Cronenberg,Canada," Drama, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BYTY4MTVhZGEtNGUyMS00Y2ZhLTlmN2EtMWI1YTYxMGYyN2I1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman.",1980s
330,Dallas Buyers Club,2013,7,2015-04-24,117,Jean-Marc Vallée,USA," Biography, Drama","https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",2010s
331,"Two Days, One Night",2014,9,2015-04-24,95,"Jean-Pierre Dardenne, Luc Dardenne","Belgium, France, Italy", Drama,"https://m.media-amazon.com/images/M/MV5BNjEzZmZkN2EtNTkzOS00MmIyLWE3YjktMDdmZTI4NmM5MzBlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","Liège, Belgium. Sandra is a factory worker who discovers that her workmates have opted for a EUR1,000 bonus in exchange for her dismissal. She has only a weekend to convince her colleagues to give up their bonuses in order to keep her job.",2010s
332,Tristram Shandy: A Cock and Bull Story,2005,7,2015-04-24,94,Michael Winterbottom,UK, Comedy,"https://m.media-amazon.com/images/M/MV5BMTg2ODMwNTY3NV5BMl5BanBnXkFtZTcwMzczNjEzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne's essentially unfilmable novel, ""The Life and Opinions of Tristram Shandy, Gentleman.""",2000s
333,Collateral,2004,7,2015-04-24,120,Michael Mann,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,2000s
334,Dig!,2004,8,2015-04-24,107,Ondi Timoner,USA," Documentary, Music","https://m.media-amazon.com/images/M/MV5BMTUwOTAwMjE1M15BMl5BanBnXkFtZTgwNjMzNTc5MzE@._V1_UY268_CR4,0,182,268_AL_.jpg","A documentary on the once-promising American rock bands The Brian Jonestown Massacre and The Dandy Warhols, and the friendship/rivalry between their respective founders, Anton Newcombe and Courtney Taylor.",2000s
335,The Double,2013,6,2015-04-24,93,Richard Ayoade,UK," Comedy, Drama, Mystery, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMTExMzY5MjAwODZeQTJeQWpwZ15BbWU4MDg0NTcxNDAx._V1_UY268_CR3,0,182,268_AL_.jpg","A clerk in a government agency finds his unenviable life takes a turn for the horrific with the arrival of a new co-worker who is both his exact physical double and his opposite - confident, charismatic and seductive with women.",2010s
336,Donnie Brasco,1997,7,2015-04-24,127,Mike Newell,USA," Biography, Crime, Drama","https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",1990s
337,Electricity,2014,6,2015-04-24,96,Bryn Higgins,UK, Drama,"https://m.media-amazon.com/images/M/MV5BMTAwMTI3MTk4ODReQTJeQWpwZ15BbWU4MDU4NTUyNjMx._V1_UX182_CR0,0,182,268_AL_.jpg",A journey seen through the eyes of a young woman with epilepsy that brings extraordinary hallucinations as she searches for her long lost brother.,2010s
338,District 9,2009,6,2015-04-24,112,Neill Blomkamp,"South Africa, USA, New Zealand, Canada"," Action, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,2000s
339,Eraserhead,1977,9,2015-04-24,89,David Lynch,USA, Horror,"https://m.media-amazon.com/images/M/MV5BMDExYzg5YjQtMzE0Yy00OWJjLThiZTctMWI5MzhjM2RmNjA4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",1970s
340,Down by Law,1986,8,2015-04-24,107,Jim Jarmusch,"USA, West Germany"," Comedy, Crime, Drama","https://m.media-amazon.com/images/M/MV5BM2ZmNDJiZTUtYjg5Zi00M2I3LTliZjAtNzQ4NTlkYTAzYTAxXkEyXkFqcGdeQXVyNTkyMDc0MjI@._V1_UX182_CR0,0,182,268_AL_.jpg","Two innocent people are arrested. An interesting third person, with broken English, joins them in their cell. On his idea, they decide to escape from the prison. Their journey is the rest of the movie.",1980s
341,The Exorcist,1973,8,2015-04-24,122,William Friedkin,USA, Horror,"https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",1970s
342,Eternal Sunshine of the Spotless Mind,2004,8,2015-04-24,108,Michel Gondry,USA," Drama, Romance, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",2000s
343,Fight Club,1999,8,2015-04-24,139,David Fincher,"USA, Germany", Drama,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",1990s
344,Fitzcarraldo,1982,8,2015-04-24,158,Werner Herzog,West Germany," Adventure, Drama","https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",1980s
345,Fargo,1996,10,2015-04-24,98,"Joel Coen, Ethan Coen","USA, UK"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1990s
346,The Fly,1986,8,2015-04-24,96,David Cronenberg,"USA, UK, Canada"," Drama, Horror, Sci-Fi","https://m.media-amazon.com/images/M/MV5BODcxMGMwOGEtMDUxMi00MzE5LTg4YTYtYjk1YjA4MzQxNTNlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,1980s
347,Four Lions,2010,7,2015-04-24,97,Christopher Morris,"UK, France"," Comedy, Crime, Drama","https://m.media-amazon.com/images/M/MV5BMTczNDQxNzI0NF5BMl5BanBnXkFtZTcwNDM0NzEwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Four incompetent British terrorists set out to train for and commit an act of terror.,2010s
348,White God,2014,7,2015-04-24,121,Kornél Mundruczó,"Hungary, Germany, Sweden"," Drama, Fantasy, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BNjk4MzkyOTQwNF5BMl5BanBnXkFtZTgwODE5MTk1MzE@._V1_UX182_CR0,0,182,268_AL_.jpg","Thirteen-year-old Lili fights to protect her dog Hagen. She is devastated when her father eventually sets Hagen free on the streets. Still innocently believing love can conquer any difficulty, Lili sets out to find her dog and save him.",2010s
349,Frances Ha,2012,8,2015-04-24,86,Noah Baumbach,USA," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BOTY0NDQ2NzQ2N15BMl5BanBnXkFtZTcwMTU0OTkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","A New York woman (who doesn't really have an apartment) apprentices for a dance company (though she's not really a dancer) and throws herself headlong into her dreams, even as the possibility of realizing them dwindles.",2010s
350,Frank,2014,8,2015-04-24,95,Lenny Abrahamson,"UK, Ireland"," Comedy, Drama, Music","https://m.media-amazon.com/images/M/MV5BMjM0OTczMTcxOV5BMl5BanBnXkFtZTgwMDU1MDUwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg","Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.",2010s
351,Ghost World,2001,7,2015-04-24,111,Terry Zwigoff,"USA, UK, Germany"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BNWYwODRlYjgtODUxNy00YmMyLWE3NWYtNTYzZmUwNDJiZGVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",2000s
352,The Godfather,1972,10,2015-04-24,175,Francis Ford Coppola,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,1970s
353,The Girl with the Dragon Tattoo,2011,6,2015-04-24,158,David Fincher,"USA, Sweden, Norway"," Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_UX182_CR0,0,182,268_AL_.jpg","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",2010s
354,The Godfather: Part II,1974,9,2015-04-24,202,Francis Ford Coppola,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1970s
355,The Godfather: Part III,1990,5,2015-04-24,162,Francis Ford Coppola,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BNTc1YjhiNzktMjEyNS00YmNhLWExYjItZDhkNWJjZjYxOWZiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.",1990s
356,Gone Girl,2014,6,2015-04-24,149,David Fincher,USA," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX182_CR0,0,182,268_AL_.jpg","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2010s
357,Groundhog Day,1993,8,2015-04-24,101,Harold Ramis,USA," Comedy, Fantasy, Romance","https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",A weatherman finds himself inexplicably living the same day over and over again.,1990s
358,Good Vibrations,2012,8,2015-04-24,103,"Lisa Barros D'Sa, Glenn Leyburn","UK, Ireland"," Biography, Drama, Music","https://m.media-amazon.com/images/M/MV5BMTUyOTYwMDIwM15BMl5BanBnXkFtZTcwODQ4NzcyOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","A chronicle of Terri Hooley's life, a record-store owner instrumental in developing Belfast's punk-rock scene.",2010s
359,La Haine,1995,8,2015-04-24,98,Mathieu Kassovitz,France," Crime, Drama","https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,1990s
360,Grizzly Man,2005,9,2015-04-24,103,Werner Herzog,USA," Documentary, Biography","https://m.media-amazon.com/images/M/MV5BODc3NTAxMTY1MV5BMl5BanBnXkFtZTcwOTE4NjUzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",A devastating and heart-rending take on grizzly bear activists,2000s
361,Heathers,1988,7,2015-04-24,103,Michael Lehmann,USA," Comedy, Crime","https://m.media-amazon.com/images/M/MV5BMjE0Mjc3ODAwNV5BMl5BanBnXkFtZTgwMDM3ODI1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","In order to get out of the snobby clique that is destroying her good-girl reputation, an intelligent teen teams up with a dark sociopath in a plot to kill the cool kids.",1980s
362,Halloween,1978,8,2015-04-24,91,John Carpenter,USA," Horror, Thriller","https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",1970s
363,Her,2013,8,2015-04-24,126,Spike Jonze,USA," Drama, Romance, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_UX182_CR0,0,182,268_AL_.jpg","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",2010s
364,Talk to Her,2002,8,2015-04-24,112,Pedro Almodóvar,Spain," Drama, Mystery, Romance","https://m.media-amazon.com/images/M/MV5BMzBlNDhiMmMtNDVlNy00NjQ5LWJlYjEtYjc4ZTVjZjM4ZWIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR6,0,182,268_AL_.jpg",Two men share an odd friendship while they care for two women who are both in deep comas.,2000s
365,Ida,2013,8,2015-04-24,82,Pawel Pawlikowski,"Poland, Denmark, France, UK", Drama,"https://m.media-amazon.com/images/M/MV5BNjk3NDkzMzMtMGM3MS00YmJkLTkwNmMtZjU5ZWIyNTkzMjJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg",A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,2010s
366,In Bruges,2008,7,2015-04-24,107,Martin McDonagh,"UK, USA"," Comedy, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",2000s
367,Inland Empire,2006,7,2015-04-24,180,David Lynch,"France, Poland, USA"," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMDUwODA0ZDQtZmNlNS00YTcwLWI0ZTEtMDcwN2E5MWNjOGIxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg","As an actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.",2000s
