,title,year,rating,date_rated,duration,director,country,genre,actors,image,backdrop,summary,decade
291,Drive,2011,7,2016-04-03,100,Nicolas Winding Refn,USA,"Thriller, Drama, Crime","Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Oscar Isaac,Christina Hendricks,Ron Perlman,Kaden Leos,Jeff Wolfe,James Biberi,Russ Tamblyn,Joe Bucaro III,Tiara Parker,Tim Trella,Jimmy Hart,Tina Huang,Andy San Dimas,John Pyper-Ferguson,Craig Baxley Jr,Kenny Richards,Joe Pingue,Dieter Busch,Chris Muto,Rachel Dik,Cesar Garcia,Steven Knoll,Mara LaFontaine,Teonee Thrash,Ralph Lawler,Show All…",https://a.ltrbxd.com/resized/sm/upload/6d/6l/r3/e9/nu7XIa67cXc2t7frXCE5voXUJcN.jpg-0-230-0-345-crop.jpg?k=99387734db,https://a.ltrbxd.com/resized/sm/upload/38/tn/xy/qp/drive-2011-1200-1200-675-675-crop-000000.jpg?k=8be5b0f8b7,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",2010s
292,Touch of Evil,1958,7,2016-04-11,95,Orson Welles,USA,"Crime, Thriller","Charlton Heston,Janet Leigh,Orson Welles,Joseph Calleia,Akim Tamiroff,Joanna Moore,Ray Collins,Dennis Weaver,Valentin de Vargas,Mort Mills,Victor Millan,Lalo Rios,Michael Sargent,Phil Harvey,Joi Lansing,Harry Shannon,Marlene Dietrich,Zsa Zsa Gabor,Joe Basulto,Yolanda Bojorquez,Joseph Cotten,Domenick Delgarde,Jennie Dias,John Dierkes,Eleanor Dorado,Eva Gabor,Jeffrey Green,Billy House,Mercedes McCambridge,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/0/1/8/51018-touch-of-evil-0-230-0-345-crop.jpg?k=b209c717a8,https://a.ltrbxd.com/resized/sm/upload/a2/tq/o8/7j/touch-of-evil-1200-1200-675-675-crop-000000.jpg?k=46520ec9fc,"When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas begins his investigation, along with American police captain Hank Quinlan. When Vargas begins to suspect that Quinlan and his shady partner, Menzies, are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie, in jeopardy.",1950s
293,Zootopia,2016,5,2016-04-11,109,"Byron Howard, Rich Moore, Jared Bush",USA,"Comedy, Family, Adventure, Animation","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate,Nate Torrence,Bonnie Hunt,Don Lake,Tommy Chong,J.K. Simmons,Octavia Spencer,Alan Tudyk,Shakira,Raymond S. Persi,Della Saba,Maurice LaMarche,Phil Johnston,Fuschia!,John DiMaggio,Katie Lowes,Gita Reddy,Jesse Corti,Tom Lister Jr.,Josh Dallas,Leah Latham,Rich Moore,Kath Soucie,Peter Mansbridge,Byron Howard,Jared Bush,Show All…",https://a.ltrbxd.com/resized/film-poster/1/9/2/4/1/0/192410-zootopia-0-230-0-345-crop.jpg?k=fbab76d085,https://a.ltrbxd.com/resized/sm/upload/ci/je/02/ul/zootopia2-1200-1200-675-675-crop-000000.jpg?k=365bf1afc1,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",2010s
294,Alien,1979,8,2016-04-17,117,Ridley Scott,"USA,UK","Science Fiction, Horror","Sigourney Weaver,Tom Skerritt,Veronica Cartwright,Harry Dean Stanton,John Hurt,Ian Holm,Yaphet Kotto,Bolaji Badejo,Roy Scammell,Helen Horton",https://a.ltrbxd.com/resized/sm/upload/8v/f1/qw/aa/bg7K6VtUG7Ew70gQj6SSroD5d4R-0-230-0-345-crop.jpg?k=3895f30def,https://a.ltrbxd.com/resized/sm/upload/f3/qv/vr/bp/alien-1200-1200-675-675-crop-000000.jpg?k=24484c7d75,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",1970s
295,The Wolfpack,2015,6,2016-04-18,89,Crystal Moselle,USA,Documentary,"Bhagavan Angulo,Govinda Angulo,Jagadisa Angulo,Narayana Angulo,Krsna Angulo,Mukunda Angulo,Chloe Pecorino,Ned Shatzer,Oscar Angulo,Susanne Angulo",https://a.ltrbxd.com/resized/film-poster/2/3/4/8/0/5/234805-the-wolfpack-0-230-0-345-crop.jpg?k=6119c7fd14,https://a.ltrbxd.com/resized/sm/upload/08/vm/9d/nz/the-wolfpack-1200-1200-675-675-crop-000000.jpg?k=b1f83c926c,"Locked away from society in an apartment on the Lower East Side of Manhattan, the Angulo brothers learn about the outside world through the films that they watch. Nicknamed ‘The Wolfpack’, the brothers spend their childhood reenacting their favorite films using elaborate home-made props and costumes. Their world is shaken up when one of the brothers escapes and everything changes.",2010s
296,Monty Python and the Holy Grail,1975,8,2016-04-24,91,"Terry Gilliam, Terry Jones",UK,"Adventure, Comedy, Fantasy","Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon,Elspeth Cameron,Mitsuko Forstater,Sandy Johnson,Sandy Rose,Romilly Squire,Joni Flynn,Alison Walker,Loraine Ward,Anna Lanski,Sally Coombe,Vivienne MacDonald,Yvonne Dick,Daphne Darling,Fiona Gordon,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/3/9/0/51390-monty-python-and-the-holy-grail-0-230-0-345-crop.jpg?k=75e7415d15,https://a.ltrbxd.com/resized/sm/upload/sx/qk/qr/pj/monty-python-holy-grail-1200-1200-675-675-crop-000000.jpg?k=10c04d5192,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",1970s
297,Mystery Train,1989,8,2016-04-25,106,Jim Jarmusch,"Japan,USA",Comedy,"Youki Kudoh,Masatoshi Nagase,Screamin' Jay Hawkins,Cinqué Lee,Nicoletta Braschi,Elizabeth Bracco,Joe Strummer,Rick Aviles,Steve Buscemi,Tom Noonan,Rufus Thomas,Tom Waits,Jodie Markell,William Hoch,Pat Hoch,Joshua Elvis Hoch,Reginald Freeman,Beverly Prye,Sy Richardson,Stephen Jones,Lowell Roberts,Sara Driver,Richard Boes,Darryl Daniel,Calvin Brown,Jim Stark,Elan Yaari,Vondie Curtis-Hall,Royale Johnson,Show All…",https://a.ltrbxd.com/resized/film-poster/4/5/4/2/8/45428-mystery-train-0-230-0-345-crop.jpg?k=56c8e82634,https://a.ltrbxd.com/resized/sm/upload/8b/qk/9g/j7/mystery-train-1200-1200-675-675-crop-000000.jpg?k=fd6fce8ac5,"In Memphis, Tennessee, over the course of a single night, the Arcade Hotel, run by an eccentric night clerk and a clueless bellboy, is visited by a young Japanese couple traveling in search of the roots of rock; an Italian woman in mourning who stumbles upon a fleeing charlatan girl; and a comical trio of accidental thieves looking for a place to hide…",1980s
298,Life of Brian,1979,8,2016-05-01,94,Terry Jones,UK,Comedy,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan,Bernard McKenna,Spike Milligan,George Harrison,Charles Knode",https://a.ltrbxd.com/resized/sm/upload/ui/oc/sh/aa/wEgm6iVOD4afMlEo1VGi3Yz0cmd-0-230-0-345-crop.jpg?k=363907a325,https://a.ltrbxd.com/resized/sm/upload/6n/fd/zv/nk/life-of-brian-1200-1200-675-675-crop-000000.jpg?k=c1c4f47c1d,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.",1970s
299,The 39 Steps,1935,7,2016-05-01,86,Alfred Hitchcock,UK,"Mystery, Thriller","Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,Peggy Ashcroft,John Laurie,Helen Haye,Frank Cellier,Wylie Watson,Gus McNaughton,Jerry Verno,Peggy Simpson,Matthew Boulton,Pat Hagate,Alfred Hitchcock,Carleton Hobbs,Elizabeth Inglis,Quinton McPherson,Frederick Piper,Hilda Trevelyan",https://a.ltrbxd.com/resized/film-poster/5/1/7/9/6/51796-the-39-steps-0-230-0-345-crop.jpg?k=bbaae86f58,https://a.ltrbxd.com/resized/sm/upload/f7/cx/ua/x5/the-39-steps-1200-1200-675-675-crop-000000.jpg?k=4a2ec19df1,Richard Hannay stumbles upon a conspiracy that thrusts him into a hectic chase across the Scottish moors—a chase in which he is both the pursuer and the pursued—as well as into an unexpected romance with the cool Pamela.,1930s
300,Ran,1985,10,2016-05-01,160,Akira Kurosawa,"Japan,France","Drama, History, Action","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Mansai Nomura,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô,Norio Matsui,Toshiya Ito,Heihachiro Suzuki,Kenji Kodama,Haruko Tôgô,Reiko Nanjo,Tokie Kanda,Sawako Kochi,Kumeko Otowa,Takeshi Katō,Jun Tazaki,Hitoshi Ueki,Takao Zushi,Yoshitaka Zushi,Tetsuo Yamashita,Akihiko Sugizaki,Masaaki Sasaki,Satoru Fukasaku,Show All…",https://a.ltrbxd.com/resized/sm/upload/h6/yo/p7/1t/ran-0-230-0-345-crop.jpg?k=e592336e50,https://a.ltrbxd.com/resized/sm/upload/c4/m5/4p/a2/ran-1200-1200-675-675-crop-000000.jpg?k=1737ca69fc,"With Ran, legendary director Akira Kurosawa reimagines Shakespeare's King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa's late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power.",1980s
301,Rashomon,1950,8,2016-05-01,88,Akira Kurosawa,Japan,"Crime, Drama, Mystery","Toshirō Mifune,Machiko Kyō,Takashi Shimura,Masayuki Mori,Minoru Chiaki,Kichijirô Ueda,Noriko Honma,Daisuke Katō",https://a.ltrbxd.com/resized/film-poster/5/1/5/7/0/51570-rashomon-0-230-0-345-crop.jpg?k=21fa6fc6e9,https://a.ltrbxd.com/resized/sm/upload/fj/p1/fz/8h/rashomon-1200-1200-675-675-crop-000000.jpg?k=bca9ecff4b,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.",1950s
302,Brief Encounter,1945,8,2016-05-02,86,David Lean,UK,"Romance, Drama","Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,Cyril Raymond,Everley Gregg,Marjorie Mars,Margaret Barton,Wilfred Babbage,Alfie Bass,Wallace Bosco,Sydney Bromley,Noël Coward,Valentine Dyall,Irene Handl,Dennis Harkin,Avis Scott",https://a.ltrbxd.com/resized/film-poster/5/1/3/0/1/51301-brief-encounter-0-230-0-345-crop.jpg?k=13bb69b65d,https://a.ltrbxd.com/resized/sm/upload/em/xg/tk/z6/brief-encounter-1200-1200-675-675-crop-000000.jpg?k=4e98521360,"Returning home from a shopping trip to a nearby town, bored suburban housewife Laura Jesson is thrown by happenstance into an acquaintance with virtuous doctor Alec Harvey. Their casual friendship soon develops during their weekly visits into something more emotionally fulfilling than either expected, and they must wrestle with the potential havoc their deepening relationship would have on their lives and the lives of those they love.",1940s
303,The Great Ecstasy of Woodcarver Steiner,1974,8,2016-05-02,44,Werner Herzog,Germany,Documentary,"Werner Herzog,Walter Steiner",https://a.ltrbxd.com/resized/film-poster/1/8/7/6/7/18767-the-great-ecstasy-of-woodcarver-steiner-0-230-0-345-crop.jpg?k=f85ae132ef,https://a.ltrbxd.com/resized/sm/upload/nq/si/p6/ze/8zK62AqZABy7eQfhf4nH2d2hUph-1200-1200-675-675-crop-000000.jpg?k=c0e2253798,"A study of the psychology of a champion ski-flyer, whose full-time occupation is carpentry.",1970s
304,Battleship Potemkin,1925,7,2016-05-03,75,Sergei Eisenstein,"Russian Federation,USSR","History, Drama","Aleksandr Antonov,Vladimir Barsky,Grigori Aleksandrov,Ivan Bobrov,Mikhail Gomorov,Aleksandr Levshin,N. Poltavtseva,Konstantin Feldman,Prokhorenko,A. Glauberman,Beatrice Vitoldi,Daniil Antonovich,Iona Biy-Brodskiy,Julia Eisenstein,Sergei Eisenstein,Andrey Fayt,Yuriy Korobeynikov (I),Marusov,Protopopov,Repnikova,Vladimir Uralsky,Zerenin,Aleksanteri Ahola-Valo",https://a.ltrbxd.com/resized/film-poster/5/1/4/8/1/51481-battleship-potemkin-0-230-0-345-crop.jpg?k=d18bd497fc,https://a.ltrbxd.com/resized/sm/upload/0b/c1/i6/64/battleship-potemkin-2-1200-1200-675-675-crop-000000.jpg?k=bb65f2c5fe,"A dramatized account of a great Russian naval mutiny and a resultant public demonstration, showing support, which brought on a police massacre. The film had an incredible impact on the development of cinema and is a masterful example of montage editing.",1920s
305,"The Cook, the Thief, His Wife & Her Lover",1989,9,2016-05-03,124,Peter Greenaway,"France,Netherlands,UK","Crime, Drama","Richard Bohringer,Michael Gambon,Helen Mirren,Alan Howard,Tim Roth,Ciarán Hinds,Liz Smith,Gary Olsen,Ewan Stewart,Roger Ashton-Griffiths,Ian Dury,Diane Langton,Prudence Oliver,Ron Cook,Emer Gillespie,Janet Henfrey,Willie Ross,Roger Lloyd Pack,Alex Kingston,Bob Goody,Paul Russell,Arnie Breeveld,Tony Alleff,Ian Sears,Peter Rush,Pauline Mayer,Ben Stoneham,Andy Wilson,John Mullis,Show All…",https://a.ltrbxd.com/resized/sm/upload/cy/cy/d9/jb/the-cook-the-thief-0-230-0-345-crop.jpg?k=20fff9ee85,https://a.ltrbxd.com/resized/sm/upload/jh/4a/s3/nz/cook-wife-thief-lover-1200-1200-675-675-crop-000000.jpg?k=67d25831c6,The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,1980s
306,Stroszek,1977,8,2016-05-08,107,Werner Herzog,Germany,"Drama, Comedy","Bruno S.,Eva Mattes,Clemens Scheitz,Wilhelm von Homburg,Burkhard Driest,Clayton Szalpinski,Ely Rodriguez,Alfred Edel,Scott McKain,Pitt Bedewitz,Ralph Wade,Michael Gahr,Vaclav Vojta,Yüksel Topcugürler",https://a.ltrbxd.com/resized/film-poster/4/5/0/5/6/45056-stroszek-0-230-0-345-crop.jpg?k=51c7f5e671,https://a.ltrbxd.com/resized/sm/upload/ut/b0/n2/9r/stroszek-1200-1200-675-675-crop-000000.jpg?k=d722836c07,"Bruno Stroszek is released from prison and warned to stop drinking. He has few skills and fewer expectations: with a glockenspiel and an accordion, he ekes out a living as a street musician. He befriends Eva, a prostitute down on her luck and they join his neighbor, Scheitz, an elderly eccentric, when he leaves Germany to live in Wisconsin.",1970s
307,Rope,1948,8,2016-05-08,81,Alfred Hitchcock,USA,"Thriller, Crime","James Stewart,John Dall,Farley Granger,Constance Collier,Douglas Dick,Edith Evanson,Dick Hogan,Joan Chandler,Cedric Hardwicke,Alfred Hitchcock",https://a.ltrbxd.com/resized/film-poster/5/0/9/5/4/50954-rope-0-230-0-345-crop.jpg?k=ba3176ea53,https://a.ltrbxd.com/resized/sm/upload/r5/gl/n3/he/rope-1200-1200-675-675-crop-000000.jpg?k=3d4c7d2257,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,1940s
308,Drowning by Numbers,1988,8,2016-05-09,118,Peter Greenaway,"UK,Netherlands","Drama, Comedy","Joan Plowright,Juliet Stevenson,Joely Richardson,Bernard Hill,Jason Edwards,Bryan Pringle,Trevor Cooper,David Morrissey,John Rogan,Jane Gurnett,Kenny Ireland,Michael Percival,Joanna Dickens,Janine Duvitski,Paul Mooney",https://a.ltrbxd.com/resized/film-poster/3/4/5/8/5/34585-drowning-by-numbers-0-230-0-345-crop.jpg?k=448e28ac35,https://a.ltrbxd.com/resized/sm/upload/sq/cn/8o/26/drowning-by-numbers-1200-1200-675-675-crop-000000.jpg?k=395d200d24,"An ironic black comedy of love and death that takes place an a lyrically beautiful landscape. Three related women, all named Cissie Colpitts share a solidarity for one another which brings about three copy-cat drownings. The local coroner is in love with all three women and helps to disguise the murders.",1980s
309,Woyzeck,1979,7,2016-05-09,82,Werner Herzog,Germany,Drama,"Klaus Kinski,Eva Mattes,Wolfgang Reichmann,Willy Semmelrogge,Josef Bierbichler,Paul Burian,Volker Prechtel,Dieter Augustin,Irm Hermann,Wolfgang Bächler,Rosemarie Heinikel,Herbert Fux,Thomas Mettke,Maria Mettke",https://a.ltrbxd.com/resized/film-poster/4/6/3/4/0/46340-woyzeck-0-230-0-345-crop.jpg?k=8a7182862d,https://a.ltrbxd.com/resized/sm/upload/2c/z7/pu/xq/woyzeck-1200-1200-675-675-crop-000000.jpg?k=8a7182862d,"Having fathered an illegitimate child with his lover, Marie, feckless soldier Franz Woyzeck takes odd jobs around his small town to provide some extra money for them. One of them is volunteering for experiments conducted by a local doctor, who puts Woyzeck on a diet of peas. This serves to drive him close to madness, and the discovery that Marie is involved in an affair with the local drum major exacerbates the situation. Pushed too far, Woyzeck resorts to violence.",1970s
310,The Rules of the Game,1939,8,2016-05-14,106,Jean Renoir,France,"Drama, Romance, Comedy","Nora Gregor,Paulette Dubost,Mila Parély,Odette Talazac,Claire Gérard,Anne Mayen,Lise Elina,Marcel Dalio,Julien Carette,Roland Toutain,Gaston Modot,Jean Renoir,Pierre Magnier,Eddy Debray,Pierre Nay,Richard Francoeur,Léon Larive,Nicolas Amato,Henri Cartier-Bresson,Celestin,Tony Corteggiani,Geo Forster,Roger Forster,Camille François,Jenny Hélia,André Zwoboda,Jacques Beauvais,Maurice Marceau",https://a.ltrbxd.com/resized/film-poster/5/1/3/7/6/51376-the-rules-of-the-game-0-230-0-345-crop.jpg?k=1d8355e903,https://a.ltrbxd.com/resized/sm/upload/og/99/mo/av/the-rules-of-the-game-1200-1200-675-675-crop-000000.jpg?k=7dbbd0b2af,A weekend at a marquis’ country château lays bare some ugly truths about a group of haut bourgeois acquaintances.,1930s
311,99 Homes,2014,7,2016-05-15,112,Ramin Bahrani,USA,Drama,"Andrew Garfield,Laura Dern,Michael Shannon,Tim Guinee,J.D. Evermore,Noah Lomax,Clancy Brown,Nicole Barré,Cullen Moss,Wayne Pére,Judd Lormand,Gretchen Koerner,Yvonne Landry,Donna DuPlantier,Jordyn McDempsey,Gus Rhodes,John L. Armijo,Jayson Warner Smith,Ann Mahoney,Juan Gaspard,Nadiyah Skyy Taylor,Deneen Tyler,David Maldonado,Cynthia Santiago,Joni Bovill,Carl Palmer,Albert C. Bates,Tom Bui,Manu Narayan,Show All…",https://a.ltrbxd.com/resized/film-poster/2/0/8/5/3/5/208535-99-homes-0-230-0-345-crop.jpg?k=44273cbf92,https://a.ltrbxd.com/resized/sm/upload/79/wo/zj/jo/99-homes-1200-1200-675-675-crop-000000.jpg?k=2fb755bfd3,"After his family is evicted from their home, proud and desperate construction worker Dennis Nash tries to win his home back by striking a deal with the devil and working for Rick Carver, the corrupt real estate broker who evicted him.",2010s
312,The Enigma of Kaspar Hauser,1974,9,2016-05-17,109,Werner Herzog,Germany,"Drama, History","Bruno S.,Walter Ladengast,Brigitte Mira,Willy Semmelrogge,Kidlat Tahimik,Hans Musäus,Michael Kroecher,Henry van Lyck,Enno Patalas,Volker Elis Pilgrim,Volker Prechtel,Gloria Doer,Helmut Döring,Andi Gottwald,Herbert Achternbusch,Wolfgang Bauer,Walter Steiner,Clemens Scheitz,Johannes Buzalski,Willy Meyer-Fürst,Florian Fricke,Alfred Edel,Franz Brumbach,Herbert Fritsch,Wilhelm Bayer,Peter Gebhart,Otto Heinzle,Dorothea Kraft,Dr. Walter Pflaum,Show All…",https://a.ltrbxd.com/resized/film-poster/4/5/0/4/4/45044-the-enigma-of-kaspar-hauser-0-230-0-345-crop.jpg?k=0a5f5f4509,https://a.ltrbxd.com/resized/sm/upload/b1/pj/ed/6f/enigma-1200-1200-675-675-crop-000000.jpg?k=66cea17512,"The film follows Kaspar Hauser (Bruno S.), who lived the first seventeen years of his life chained in a tiny cellar with only a toy horse to occupy his time, devoid of all human contact except for a man who wears a black overcoat and top hat who feeds him.",1970s
313,A Zed & Two Noughts,1985,7,2016-05-17,115,Peter Greenaway,"UK,Netherlands","Drama, Comedy","Frances Barber,Joss Ackland,Brian Deacon,Geoffrey Palmer,Eric Deacon,Andréa Ferréol,Jim Davidson,Wolf Kahler,Ken Campbell,Guusje van Tilborgh,Agnès Brulet,David Attenborough",https://a.ltrbxd.com/resized/sm/upload/ng/6o/7o/h1/wCinoYuw0RUZOoQrxxtMsENH1E3-0-230-0-345-crop.jpg?k=2c2ccf9dde,https://a.ltrbxd.com/resized/sm/upload/0n/v9/f8/6c/zed-two-noughts-1200-1200-675-675-crop-000000.jpg?k=6d0a467a43,Twin zoologists lose their wives in a car accident and become obsessed with decomposing animals.,1980s
314,Shadows,1959,7,2016-05-29,87,John Cassavetes,USA,"Romance, Drama","Ben Carruthers,Lelia Goldoni,Hugh Hurd,Anthony Ray,Dennis Sallas,Tom Reese,David Pokitillow,Rupert Crosse,Seymour Cassel,Gena Rowlands",https://a.ltrbxd.com/resized/film-poster/4/2/3/4/1/42341-shadows-0-230-0-345-crop.jpg?k=8fb850a7a6,https://a.ltrbxd.com/resized/sm/upload/y7/91/se/og/shadows-1200-1200-675-675-crop-000000.jpg?k=e9f7c5e836,"John Cassavetes’s directorial debut revolves around a romance in New York City between Lelia, a light- skinned black woman, and Tony, a white man. The relationship is put in jeopardy when Tony meets Lelia’s darker-skinned jazz singer brother, Hugh, and discovers that her racial heritage is not what he thought it was. Shot on location in Manhattan with a mostly nonprofessional cast and crew, Shadows is a penetrating work that is widely considered the forerunner of the American independent film movement.",1950s
315,"Distant Voices, Still Lives",1988,7,2016-05-29,84,Terence Davies,"UK,Germany","Drama, Music","Freda Dowie,Pete Postlethwaite,Angela Walsh,Lorraine Ashbourne,Dean Williams,Sally Davies,Susan Flanagan,Nathan Walsh,Michael Starke,Debi Jones,Vincent Maguire,Marie Jelliman,Antonia Mallen,Anne Dyson,Jean Boht,Chris Darwin,Andrew Schofield,Pauline Quirke,Carl Chase,Alan Bird,Matthew Long,Frances Dell,Roy Ford,Terry Melia,John Thomalla,John Carr,John Michie,Jeanette Moseley,Ina Clough",https://a.ltrbxd.com/resized/film-poster/2/3/2/5/7/23257-distant-voices-still-lives-0-230-0-345-crop.jpg?k=81d76891a5,https://a.ltrbxd.com/resized/sm/upload/4c/ii/gm/k6/distant%20voices-1200-1200-675-675-crop-000000.jpg?k=e4864ee699,"The second film in Terence Davies's autobiographical series (along with ""Trilogy"" and ""The Long Day Closes"") is an impressionistic view of a working-class family in 1940s and 1950s Liverpool, based on Davies's own family.  Through a series of exquisite tableaux Davies creates a deeply affecting photo album of a troubled family wrestling with the complexity of love.",1980s
316,Nosferatu the Vampyre,1979,8,2016-05-30,107,Werner Herzog,"Germany,France","Drama, Horror","Klaus Kinski,Isabelle Adjani,Bruno Ganz,Roland Topor,Walter Ladengast,Martje Grohmann,Carsten Bodinus,Beverly Walker,Jacques Dufilho,Clemens Scheitz,John Leddy,Rudolf Wolf,Stefan Husar,Lo van Hensbergen,Johan te Slaa,Jan Groth,Bo van Hensbergen,Claude Chiarini,Margiet van Hartingsveld,Tim Beekman,Roger Berry Losch,Rijk de Gooyer,Dan van Husen,Werner Herzog",https://a.ltrbxd.com/resized/film-poster/4/8/3/2/9/48329-nosferatu-the-vampyre-0-230-0-345-crop.jpg?k=5945313d4c,https://a.ltrbxd.com/resized/sm/upload/qb/6q/i2/3z/nosferatu-the-vampyre-1200-1200-675-675-crop-000000.jpg?k=86c7c8e63e,"Jonathan Harker, a real state agent, goes to Transylvania to visit the mysterious Count Dracula and formalize the purchase of a property in Wismar. Once Jonathan is caught under his evil spell, Dracula travels to Wismar where he meets the beautiful Lucy, Jonathan's wife, while a plague spreads through the town, now ruled by death.",1970s
317,The Long Goodbye,1973,8,2016-06-12,112,Robert Altman,USA,"Crime, Drama, Mystery, Thriller","Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,Henry Gibson,David Arkin,Jim Bouton,Warren Berlinger,Jo Ann Brody,Stephen Coit,Jack Knight,Pepe Callahan,Vincent Palmieri,Pancho Córdova,Enrique Lucero,Rutanya Alda,Tammy Shaw,Jack Riley,Ken Sansom,Jerry Jones,John Davies,Rodney Moss,Sybil Scotford,Herb Kerns,Robert Altman,David Carradine,Carl Gottlieb,Arnold Schwarzenegger,George Wyner",https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-230-0-345-crop.jpg?k=bc5042468f,https://a.ltrbxd.com/resized/sm/upload/u2/et/zp/lh/the-long-goodbye-1200-1200-675-675-crop-000000.jpg?k=f1d8b6d8e1,Detective Philip Marlowe tries to help a friend who is accused of murdering his wife.,1970s
318,Yojimbo,1961,9,2016-06-13,110,Akira Kurosawa,Japan,"Drama, Thriller","Toshirō Mifune,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katō,Seizaburō Kawazu,Takashi Shimura,Hiroshi Tachikawa,Yōsuke Natsuki,Eijirō Tōno,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Kyū Sazanka,Kō Nishimura,Takeshi Katō,Ichirô Nakatani,Sachio Sakai,Akira Tani,Namigoro Rashomon,Yoshio Tsuchiya,Gen Shimizu,Jerry Fujio,Yutaka Sada,Shin Ôtomo,Shôichi Hirose,Hideyo Amamoto,Shôji Ôki,Show All…",https://a.ltrbxd.com/resized/sm/upload/nw/l2/zw/wy/tN7kYPjRhDolpui9sc9Eq9n5b2O-0-230-0-345-crop.jpg?k=773f9e9978,https://a.ltrbxd.com/resized/sm/upload/bn/hi/lo/wd/yojimbo-1200-1200-675-675-crop-000000.jpg?k=092168c692,"A nameless ronin, or samurai with no master, enters a small village in feudal Japan where two rival businessmen are struggling for control of the local gambling trade. Taking the name Sanjuro Kuwabatake, the ronin convinces both silk merchant Tazaemon and sake merchant Tokuemon to hire him as a personal bodyguard, then artfully sets in motion a full-scale gang war between the two ambitious and unscrupulous men.",1960s
