,title,year,rating,date_rated,duration,director,country,genre,actors,image,summary,decade
209,A Pigeon Sat on a Branch Reflecting on Existence,2014,5,2016-02-08,100,Roy Andersson,"Sweden,France,Germany,Norway","Drama, Comedy","Holger Andersson,Nisse Vestblom,Viktor Gyllenberg,Lotti Törnros,Jonas Gerholm,Ola Stensson,Oscar Salomonsson,Roger Olsen Likvern,Charlotta Larsson,Göran Holm",https://a.ltrbxd.com/resized/film-poster/8/8/5/0/6/88506-a-pigeon-sat-on-a-branch-reflecting-on-existence-0-230-0-345-crop.jpg?k=251ec2cc41,"An absurdist, surrealistic and shocking pitch-black comedy, which moves freely from nightmare to fantasy to hilariously deadpan humour as it muses on man’s perpetual inhumanity to man.",2010s
210,Vivre Sa Vie,1962,8,2016-07-09,84,Jean-Luc Godard,France,Drama,"Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,Gérard Hoffman,Monique Messine,Brice Parain,Peter Kassovitz,Paul Pavel,Eric Schlumberger,Henri Attal,Odile Geoffroy,Alfred Adam,Gisèle Braunberger,Jean Ferrat,Jean-Luc Godard,Jean-Paul Savignac,László Szabó,Gilles Quéant",https://a.ltrbxd.com/resized/sm/upload/j6/cx/j2/xf/5XTJ9q5ZGcWcK6fY1w2YEZMtPRr-0-230-0-345-crop.jpg?k=975e6b1ece,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,1960s
211,Alice in the Cities,1974,8,2016-02-08,110,Wim Wenders,Germany,Drama,"Rüdiger Vogler,Yella Rottländer,Lisa Kreuzer,Edda Köchl,Ernest Boehm,Sam Presti,Lois Moran,Sibylle Baier,Chuck Berry",https://a.ltrbxd.com/resized/film-poster/5/0/4/3/5/50435-alice-in-the-cities-0-230-0-345-crop.jpg?k=ecd36dbb10,"German journalist Philip Winter has a case of writer’s block when trying to write an article about the United States. He decides to return to Germany, and while trying to book a flight, encounters a German woman and her nine year old daughter Alice doing the same. The three become friends (almost out of necessity) and while the mother asks Winter to mind Alice temporarily, it quickly becomes apparent that Alice will be his responsibility for longer than he expected. After returning to Europe, the innocent friendship between Winter and Alice grows as they travel together through various European cities on a quest for Alice’s grandmother.",1970s
212,Naked,1993,9,2016-02-15,131,Mike Leigh,UK,"Drama, Comedy","David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,Claire Skinner,Peter Wight,Ewen Bremner,Susan Vidler,Deborah Maclaren,Gina McKee,Carolina Giammetta,Elizabeth Berrington,Darren Tunstall,Robert Putt,Lynda Rooke,Angela Curran,Peter Whitman,Jo Abercrombie,Elaine Britten,David Foxxe,Mike Avenall,Toby Jones,Sandra Voe",https://a.ltrbxd.com/resized/film-poster/3/8/3/9/7/38397-naked-0-230-0-345-crop.jpg?k=a8dd794615,An unemployed Brit vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,1990s
213,The Last Picture Show,1971,8,2016-02-15,119,Peter Bogdanovich,USA,Drama,"Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,Cloris Leachman,Ellen Burstyn,Eileen Brennan,Clu Gulager,Sam Bottoms,Sharon Ullrick,Randy Quaid,Bill Thurman,Jessie Lee Fulton,Helena Humann,Barc Doyle,Gary Brockette,John Hillerman,Joe Heathcock,Kimberly Hyde,Noble Willingham,Janice O'Malley,Grover Lewis",https://a.ltrbxd.com/resized/film-poster/3/6/2/2/2/36222-the-last-picture-show-0-230-0-345-crop.jpg?k=be839b9162,"High school seniors and best friends, Sonny and Duane, live in a dying Texas town. The handsome Duane is dating local beauty, Jacy, while Sonny is having an affair with the coach's wife, Ruth. As graduation nears, both boys contemplate their futures. While Duane eyes the army and Sonny takes over a local business, each boy struggles to figure out if he can escape this dead-end town and build a better life somewhere else.",1970s
214,North by Northwest,1959,8,2016-02-16,136,Alfred Hitchcock,USA,"Mystery, Thriller","Cary Grant,Eva Marie Saint,James Mason,Martin Landau,Leo G. Carroll,Jessie Royce Landis,Adam Williams,Nora Marlowe,Josephine Hutchinson,Doreen Lang,Robert Ellenstein,John Beradino,Philip Coolidge,Edward Platt,Edward Binns,Philip Ober,Ned Glass,Tol Avery,Malcolm Atterbury,Les Tremayne,Patrick McVey,Ken Lynch,Maudie Prickett,Bess Flowers,Stanley Adams,Andy Albin,Ernest Anderson,Frank Wilcox,Brandon Beach,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/8/4/3/51843-north-by-northwest-0-230-0-345-crop.jpg?k=3da097e434,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",1950s
215,Dazed and Confused,1993,8,2015-09-13,102,Richard Linklater,USA,"Drama, Comedy","Jason London,Rory Cochrane,Wiley Wiggins,Sasha Jenson,Michelle Burke,Adam Goldberg,Marissa Ribisi,Anthony Rapp,Milla Jovovich,Matthew McConaughey,Ben Affleck,Joey Lauren Adams,Parker Posey,Nicky Katt,Kim Krizan,Deena Martin,Shawn Andrews,Cole Hauser,Christine Harnos,Esteban Powell,John Swasey,Fred Lerner,Mona Lee Fultz,Heidi Van Horne,Tara Battani,Renée Zellweger",https://a.ltrbxd.com/resized/sm/upload/7h/zn/l9/ps/2lHRRgoof25kJsLgocf3go2Ccp1-0-230-0-345-crop.jpg?k=147dc7792b,"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.",1990s
216,GoodFellas,1990,10,2015-09-18,145,Martin Scorsese,USA,"Drama, Crime","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler,Welker White,Jerry Vale,Julie Garfield,Christopher Serrone,Elaine Kagan,Beau Starr,Kevin Corrigan,Michael Imperioli,Robbie Vinton,Johnny Williams,Daniel P. Conte,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/3/8/3/51383-goodfellas-0-230-0-345-crop.jpg?k=a1cc91b10e,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990s
217,Show Me a Hero,2015,9,2015-09-17,300,,USA,"Drama, Crime, History","Oscar Isaac,Bob Balaban,James Belushi,Jon Bernthal,Dominique Fishback,Ilfenesh Hadera,LaTanya Richardson Jackson,Catherine Keener,Terry Kinney,Alfred Molina,Natalie Paul,Clarke Peters,Carla Quevedo,Peter Riegert,Winona Ryder,Jeff Lima,Michael Stahl-David,McKinley Belcher III,Jim Bracchitta,Saverio Guerra,Kyanna Simone Simpson",https://a.ltrbxd.com/resized/sm/upload/c7/mi/6j/oc/zvbK3gNeJmfJx1lIBGlpGKOqMzV-0-230-0-345-crop.jpg?k=defba44658,"Mayor Nick Wasicsko took office in 1987 during Yonkers' worst crisis when federal courts ordered public housing to be built in the white, middle class side of town, dividing the city in a bitter battle fueled by fear, racism, murder and politics.",2010s
218,The Cabin in the Woods,2011,5,2015-09-16,95,Drew Goddard,USA,"Comedy, Thriller, Horror","Kristen Connolly,Fran Kranz,Chris Hemsworth,Anna Hutchison,Richard Jenkins,Bradley Whitford,Jesse Williams,Brian J. White,Amy Acker,Tim DeZarn,Tom Lenk,Dan Payne,Jodelle Ferland,Dan Shea,Maya Massar,Matt Drake,Nels Lennarson,Rukiya Bernard,Peter Kelamis,Adrian Holmes,Chelah Horsdal,Terry Chen,Heather Doerksen,Patrick Sabongui,Phillip Mitchell,Naomi Dane,Ellie Harvie,Patrick Gilmore,Brad Dryborough,Show All…",https://a.ltrbxd.com/resized/film-poster/3/7/5/9/8/37598-the-cabin-in-the-woods-0-230-0-345-crop.jpg?k=36be6cfdfc,"Five college friends spend the weekend at a remote cabin in the woods, where they get more than they bargained for. Together, they must discover the truth behind the cabin in the woods.",2010s
219,Rams,2015,7,2016-02-19,93,Grímur Hákonarson,"Denmark,Iceland,Norway,Poland",Drama,"Sigurður Sigurjónsson,Theodór Júlíusson,Charlotte Bøving,Jón Benónýsson,Gunnar Jónsson,Sveinn Ólafur Gunnarsson,Þorleifur Einarsson,Ingrid Jónsdóttir,Jörundur Ragnarsson,Viktor Már Bjarnason,Ólafur Ólafsson,Jenný Lára Arnórsdóttir,Guðrún Sveinbjörnsdóttir,Sigurlína Tryggvadóttir,Þorsteinn Gunnar Bjarnason,Anna Sæunn Ólafsdóttir,Sigurður Hlynur Snæbjörnsson,Þorgerður Sigurgeirsdóttir,Þorgerður Sigurgeirsdóttir,Hjörtur Hólm Hermannsson,Hörður Þor Benónýsson,Elísabet Gunnarsdóttir,Karl Pálsson,Eydís Helga Pétursdóttir,Broddi Broddason",https://a.ltrbxd.com/resized/film-poster/2/6/4/9/3/1/264931-rams-0-230-0-345-crop.jpg?k=4847c1bbec,"In a secluded valley in Iceland, Gummi and Kiddi live side by side, tending to their sheep. Their ancestral sheep-stock is considered one of the country’s best and the two brothers are repeatedly awarded for their prized rams who carry an ancient lineage. Although they share the land and a way of life, Gummi and Kiddi have not spoken to each other in four decades. When a lethal disease suddenly infects Kiddi’s sheep, the entire valley comes under threat. The authorities decide to cull all the animals in the area to contain the outbreak. But Gummi and Kiddi don’t give up so easily – and each brother tries to stave off the disaster in his own fashion: Kiddi by using his rifle and Gummi by using his wits.",2010s
220,Burn After Reading,2008,6,2015-09-21,96,"Ethan Coen, Joel Coen","USA,UK,France","Comedy, Drama","George Clooney,Frances McDormand,Brad Pitt,John Malkovich,Tilda Swinton,Richard Jenkins,Elizabeth Marvel,David Rasche,J.K. Simmons,Olek Krupa,Michael Countryman,Kevin Sussman,J.R. Horne,Hamilton Clancy,Armand Schultz,Raul Aranas,Pun Bandhu,Karla Mosley,Jeffrey DeMunn,Richard Poe,Carmen M. Herlihy,Judy Frank,Sándor Técsy,Yury Tsykun,Brian O'Neill,Robert Prescott,Matt Walton,Lori Hammel,Crystal Bock,Show All…",https://a.ltrbxd.com/resized/sm/upload/12/6m/sy/ca/kYXnwKcsMJlEBXwQbde1D20aNGe-0-230-0-345-crop.jpg?k=2ca9826af8,"When a disc containing memoirs of a former CIA analyst falls into the hands of gym employees, Linda and Chad, they see a chance to make enough money for Linda to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo, and those in their orbit.",2000s
221,Paper Moon,1973,8,2015-09-19,102,"Peter Bogdanovich, The Directors Company",USA,"Crime, Comedy, Drama","Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,Jessie Lee Fulton,Noble Willingham,Randy Quaid,P.J. Johnson,James N. Harrell,Burton Gilliam,Hugh Gillin,Desmond Dhooge,Art Ellison,Lila Waters,Bob Young,Jack Saunders,Jody Wilbur,Liz Ross,Yvonne Harrison,Ed Reed,Dorothy Price,Eleanor Bogart,Dorothy Forster,Lana Daniel,Herschel Morris,Dejah Moore,Ralph Coder,Harriet Ketchum,Kenneth Hughes,Show All…",https://a.ltrbxd.com/resized/film-poster/4/5/4/4/0/45440-paper-moon-0-230-0-345-crop.jpg?k=7d8a01bb8b,"During the Great Depression, a con man finds himself saddled with a young girl—who may or may not be his daughter—and the two forge an unlikely partnership.",1970s
222,Wadjda,2012,7,2015-09-16,98,Haifaa al-Mansour,"Germany,Jordan,Saudi Arabia,United Arab Emirates",Drama,"Reem Abdullah,Waad Mohammed,Abdullrahman Algohani,Ahd,Sultan Al Assaf,Dana Abdullilah,Rehab Ahmed,Rafa Al Sanea,Sara Aljaber,Noura Faisal,Talal Loay,Sami Hazim,Mohammed Zahir,Nouf Saad,Faoziah Alyaaqop",https://a.ltrbxd.com/resized/sm/upload/y3/1k/4z/a6/biXHIcuUANrqkCspBNQK1dO79Z5-0-230-0-345-crop.jpg?k=63f3823222,"Wadjda is a 10-year-old girl living in a suburb of Riyadh, the capital of Saudi Arabia. Although she lives in a conservative world, Wadjda is fun loving, entrepreneurial and always pushing the boundaries of what she can get away with. After a fight with her friend Abdullah, a neighborhood boy she shouldn't be playing with, Wadjda sees a beautiful green bicycle for sale. She wants the bicycle desperately so that she can beat Abdullah in a race. But Wadjda's mother won't allow it, fearing repercussions from a society that sees bicycles as dangerous to a girl's virtue. So Wadjda decides to try and raise the money herself...",2010s
223,The Dead Zone,1983,8,2015-09-21,103,David Cronenberg,USA,"Horror, Science Fiction, Thriller","Christopher Walken,Brooke Adams,Tom Skerritt,Martin Sheen,Herbert Lom,Anthony Zerbe,Colleen Dewhurst,Nicholas Campbell,William B. Davis,Sean Sullivan,Jackie Burroughs,Géza Kovács,Roberta Weiss,Peter Dvorsky,Barry Flatman,Cindy Hinds,David Rigby,Helene Udy,Roger Dunn,Ramon Estevez,Leslie Carlson",https://a.ltrbxd.com/resized/film-poster/4/5/3/9/8/45398-the-dead-zone-0-230-0-345-crop.jpg?k=59f341eb87,"Johnny Smith is a schoolteacher with his whole life ahead of him but, after leaving his fiancee's home one night, is involved in a car crash which leaves him in a coma for 5 years. When he wakes, he discovers he has an ability to see into the past, present and future life of anyone with whom he comes into physical contact.",1980s
224,Ex Machina,2014,9,2015-10-06,108,Alex Garland,UK,"Science Fiction, Drama","Domhnall Gleeson,Alicia Vikander,Oscar Isaac,Sonoya Mizuno,Corey Johnson,Claire Selby,Symara A. Templeman,Gana Bayarsaikhan,Tiffany Pisani,Elina Alminas,Chelsea Li",https://a.ltrbxd.com/resized/film-poster/1/8/7/9/8/6/187986-ex-machina-0-230-0-345-crop.jpg?k=c7ab793a16,"Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",2010s
225,Inherent Vice,2014,6,2015-10-12,148,Paul Thomas Anderson,USA,"Mystery, Romance, Comedy, Crime, Drama","Joaquin Phoenix,Josh Brolin,Owen Wilson,Katherine Waterston,Reese Witherspoon,Benicio del Toro,Jena Malone,Maya Rudolph,Martin Short,Martin Donovan,Sasha Pieterse,Eric Roberts,Michael Kenneth Williams,Joanna Newsom,Jeannie Berlin,Serena Scott Thomas,Hong Chau,Christopher Allen Nelson,Sam Jaeger,Timothy Simons,Jillian Bell,Jordan Christian Hearn,Taylor Bonin,Martin Dew,Shannon Collis,Catherine Haena Kim,Vivienne Khaledi,Yvette Yates,Andrew Simpson,Show All…",https://a.ltrbxd.com/resized/film-poster/1/2/5/8/3/0/125830-inherent-vice-0-230-0-345-crop.jpg?k=95d65fb84d,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",2010s
226,Wings of Desire,1987,9,2015-10-18,128,Wim Wenders,"Germany,France","Fantasy, Drama, Romance","Bruno Ganz,Otto Sander,Solveig Dommartin,Curt Bois,Peter Falk,Hans Martin Stier,Beatrice Manowski,Elmar Wilms,Chick Ortega,Sigurd Rachman,Teresa Harder,Jürgen Heinrich,Annelinde Gerstl,Mick Harvey,Nick Cave,Blixa Bargeld",https://a.ltrbxd.com/resized/sm/upload/di/g5/sd/c2/fIIldj2FGzjHVb1JMIbMqG2Phg7-0-230-0-345-crop.jpg?k=76f2a53571,"Two angels, Damiel and Cassiel, glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion, the angel longs to experience life in the physical world, and finds -- with some words of wisdom from actor Peter Falk -- that it might be possible for him to take human form.",1980s
227,The Lobster,2015,6,2015-10-17,118,Yorgos Lanthimos,"France,Greece,Ireland,Netherlands,UK","Romance, Thriller, Comedy, Drama, Science Fiction","Colin Farrell,Rachel Weisz,Léa Seydoux,Ben Whishaw,Ariane Labed,John C. Reilly,Jessica Barden,Olivia Colman,Ashley Jensen,Angeliki Papoulia,Michael Smiley,Jacqueline Abrahams,Roger Ashton-Griffiths,Anthony Dougall,Sean Duggan,Roland Ferrandi,James Finnegan,Robert Heaney,Rosanna Hoult,Jaro,Ryac,Kathy Kelly,Ewen MacIntosh,Patrick Malone,Sandra Hayden Mason,Kevin McCormack,Ishmael Moalosi,Anthony Moriarty,Garry Mountaine,Show All…",https://a.ltrbxd.com/resized/film-poster/1/7/8/1/2/3/178123-the-lobster-0-230-0-345-crop.jpg?k=d69969b2bf,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",2010s
228,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,9,2015-10-12,95,Stanley Kubrick,"UK,USA","Drama, Comedy, War","Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neill,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,John McCarthy,Gordon Tanner,Burnell Tucker,Victor Harrington",https://a.ltrbxd.com/resized/film-poster/5/1/2/1/8/51218-dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb-0-230-0-345-crop.jpg?k=9e1f316354,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike.",1960s
229,The Vanishing,1988,8,2015-04-24,106,George Sluizer,"Netherlands,France","Thriller, Horror","Bernard-Pierre Donnadieu,Eugene Bervoets,Johanna ter Steege,Gwen Eckhaus,Pierre Forget,Bernadette Le Saché,Tania Latarjet,Lucille Glenn,Roger Souza,Caroline Appéré,Didier Rousset",https://a.ltrbxd.com/resized/film-poster/4/7/6/2/8/47628-the-vanishing-0-230-0-345-crop.jpg?k=9639d7a5a2,"Rex and Saskia are enjoying a biking holiday in France when, stopping at a gas station, Saskia disappears. Confounded, Rex searches everywhere, but to no avail. Three years later, he's still obsessed with finding her, pleading his case on television, putting up posters and ruining his new relationship in the process. Eventually an unassuming chemistry teacher, Raymond, approaches Rex, intimating that he knows what happened.",1980s
230,The Godfather: Part III,1990,5,2015-04-24,162,Francis Ford Coppola,"Italy,USA","Drama, Crime, Thriller","Al Pacino,Diane Keaton,Talia Shire,Andy García,Eli Wallach,Joe Mantegna,George Hamilton,Bridget Fonda,Sofia Coppola,Raf Vallone,Franc D'Ambrosio,Donal Donnelly,Richard Bright,Helmut Berger,Don Novello,John Savage,Franco Citti,Mario Donatone,Vittorio Duse,Enzo Robutti,Michele Russo,Al Martino,Robert Cicchini,Rogerio Miranda,Carlos Miranda,Vito Antuofermo,Robert Vento,Willie Brown,Jeannie Linero,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/8/1/4/51814-the-godfather-part-iii-0-230-0-345-crop.jpg?k=1deeebcf44,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",1990s
231,Dead Ringers,1988,8,2015-04-24,115,David Cronenberg,"Canada,USA","Thriller, Horror","Jeremy Irons,Geneviève Bujold,Heidi von Palleske,Barbara Gordon,Shirley Douglas,Stephen Lack,Nick Nichols,Lynne Cormack,Damir Andrei,Miriam Newhouse,David Hughes,Richard W. Farrell,Warren Davis,Marsha Moreau,Denis Akiyama,Dee McCafferty,Jane Luk,Jill Hennessy,David Cronenberg",https://a.ltrbxd.com/resized/sm/upload/o5/f8/9s/nn/4Dq2qYkyJeJGw0mfhQVXgI2pMYx-0-230-0-345-crop.jpg?k=ed440364bb,"Elliot, a successful gynecologist, works at the same practice as his identical twin, Beverly. Elliot is attracted to many of his patients and has affairs with them. When he inevitably loses interest, he will give the woman over to Beverly, the meeker of the two, without the woman knowing the difference. Beverly falls hard for one of the patients, Claire, but when she inadvertently deceives him, he slips into a state of madness.",1980s
232,Black Swan,2010,7,2015-04-24,108,Darren Aronofsky,USA,"Drama, Thriller, Horror","Natalie Portman,Mila Kunis,Vincent Cassel,Barbara Hershey,Winona Ryder,Benjamin Millepied,Ksenia Solo,Kristina Anapau,Janet Montgomery,Sebastian Stan,Toby Hemingway,Sergio Torrado,Mark Margolis,Tina Sloan,Abraham Aronofsky,Charlotte Aronofsky,Marcia Jean Kurtz,Shaun O'Hagan,Chris Gartin,Deborah Offner,Stanley B. Herman,Adriene Couvillion,Sarah Hay,Leslie Lyles,John Epperson,Patrick Heusinger,Anne Bergstedt Jordanova,Daralina Komar,Tim Lacatena",https://a.ltrbxd.com/resized/sm/upload/yt/ae/iz/kj/bIjkE9Og0nulRycj144sCcQcsZ6-0-230-0-345-crop.jpg?k=f5e00c8c28,A journey through the psyche of a young ballerina whose starring role as the duplicitous swan queen turns out to be a part for which she becomes frighteningly perfect.,2010s
233,Mary and Max,2009,8,2015-04-27,92,Adam Elliot,Australia,"Animation, Comedy, Drama","Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Bethany Whitmore,Renée Geyer,Ian 'Molly' Meldrum,Julie Forsyth,John Flaus,Christopher Massey,Carolyn Shakespeare-Allen,Michael Ienna,Shaun Patten,Leanne Smith",https://a.ltrbxd.com/resized/sm/upload/h5/ak/cq/1k/k0lQISUC4NuvKYasJn59JHc2rla-0-230-0-345-crop.jpg?k=9fff2e960e,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York. In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. He writes back, with chocolate. Thus begins a 20-year correspondence. Will the two ever meet face to face?",2000s
234,'71,2014,7,2015-04-27,99,Yann Demange,UK,"Drama, Action, Thriller, War","Jack O'Connell,Sean Harris,Paul Anderson,Sam Reid,Sam Hazeldine,Barry Keoghan,Charlie Murphy,Richard Dormer,Killian Scott,Babou Ceesay,David Wilmot,Martin McCann,Jack Lowden,Valene Kane,Adam Nagaitis,Joshua Hill,Barry Barnes,Aaron Monaghan,Liam McMahon,Paul Popplewell,Jim Sturgeon,Denise Gough,Dawn Bradfield,Eabha MacCabe,Paul Kennedy,Ben Peel,Jonah Russell,Gerard Jordan,Amy Molloy,Show All…",https://a.ltrbxd.com/resized/sm/upload/wa/ky/eh/v1/b8dmfG84peFdouN2N8wOsiI9WHt-0-230-0-345-crop.jpg?k=683736488d,A young British soldier must find his way back to safety after his unit accidentally abandons him during a riot in the streets of Belfast.,2010s
235,Heathers,1988,7,2015-04-24,103,Michael Lehmann,USA,"Thriller, Comedy, Drama","Winona Ryder,Christian Slater,Shannen Doherty,Lisanne Falk,Kim Walker,Penelope Milford,Glenn Shadix,Lance Fenton,Jennifer Rhodes,Jeremy Applegate,Patrick Labyorteaux,Jon Matthews,Carrie Lynn,Phill Lewis,Renée Estevez,John Zarchen,William Cort,John Ingle,Stuart Mabray,Sherrie Wills,Larry Cox,Kent Stoddard,Mark Carlton,Curtiss Marlowe,Andrew Benne,Kevin Hardesty,Josh Richman,Bess Meyer,Betty Ramey,Show All…",https://a.ltrbxd.com/resized/sm/upload/o5/dh/74/kp/dGbVfM4WlM7uvIbyRehfPZUIgp2-0-230-0-345-crop.jpg?k=5220fd3e80,"A girl who halfheartedly tries to be part of the ""in crowd"" of her school meets a rebel who teaches her a more devious way to play social politics: by killing the popular kids.",1980s
236,Crimson Peak,2015,7,2015-10-25,119,Guillermo del Toro,USA,"Romance, Mystery, Horror, Drama, Fantasy, Thriller","Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Charlie Hunnam,Jim Beaver,Burn Gorman,Javier Botet,Sofia Wells,Emily Coutts,Laura Waddell,Doug Jones,Ron Bottitta,Leslie Hope,Jonathan Hyde,Bruce Gray,Amanda Smith,Matia Jackett",https://a.ltrbxd.com/resized/sm/upload/ab/6v/2r/jl/pCj8zem1NDAODdtvha9WFEB6iWR-0-230-0-345-crop.jpg?k=76ff8f9d43,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",2010s
237,Adaptation.,2002,8,2015-05-05,115,Spike Jonze,USA,"Drama, Comedy, Crime","Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,Cara Seymour,Ron Livingston,Brian Cox,Judy Greer,Maggie Gyllenhaal,Jay Tavare,Jim Beaver,Litefoot,Doug Jones,Gary Farmer,Roger Willie,Peter Jason,Gregory Itzin,Curtis Hanson,Sandra Lee Gimpel,Bob Stephenson,Lisa Love,Curt Clendenin,John Malkovich,Catherine Keener,John Cusack,Donald Dowd",https://a.ltrbxd.com/resized/film-poster/5/0/1/1/2/50112-adaptation--0-230-0-345-crop.jpg?k=39240d9445,A love-lorn script writer grows increasingly desperate in his quest to adapt the book 'The Orchid Thief'.,2000s
238,Rain Man,1988,6,2015-04-24,134,Barry Levinson,USA,Drama,"Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,Jack Murdock,Michael D. Roberts,Ralph Seymour,Lucinda Jenney,Bonnie Hunt,Kim Robillard,Beth Grant,Dolan Dougherty,Marshall Dougherty,Patrick Dougherty,Peter Dougherty,Andrew Dougherty,Loretta Wendt Jolivette,Donald E. Jones,Bryon P. Caunar,Donna J. Dickson,Ralph Tabakin,Ray Baker,Jake Hoffman,Royce D. Applegate,Anna Mathias,Archie Hahn,Luisa Leschin,Ira Miller,Chris Mulkey,Show All…",https://a.ltrbxd.com/resized/sm/upload/st/6n/43/7c/8L6EMburnnVx8cvQmhGgC826JNc-0-230-0-345-crop.jpg?k=117f608fe9,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,1980s
239,The Kids Are All Right,2010,6,2015-05-05,106,Lisa Cholodenko,USA,"Comedy, Drama","Julianne Moore,Annette Bening,Mark Ruffalo,Mia Wasikowska,Josh Hutcherson,Yaya DaCosta,Zosia Mamet,Kunal Sharma,Eddie Hassell,Joaquín Garrido,Rebecca Lawrence Levy,Lisa Eisner,Eric Eisner,Sasha Spielberg,James MacDonald,Margo Victor",https://a.ltrbxd.com/resized/film-poster/2/5/0/7/9/25079-the-kids-are-all-right-0-230-0-345-crop.jpg?k=0c53355a00,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.",2010s
240,Somewhere,2010,5,2015-05-11,98,Sofia Coppola,USA,"Drama, Comedy","Stephen Dorff,Elle Fanning,Chris Pontius,Michelle Monaghan,Ellie Kemper,Lala Sloatman,Angela Lindvall,Erin Wasson,Nathalie Fay,Maryna Linchuk,Meghan Collision,Jessica Miller,Kristina Shannon,Karissa Shannon,Alexandra Williams,John Prudhont,Ruby Corley,Eliza Coupe,Laura Ramsey,Amanda Anka,Laura Chiatti,Giorgia Surina,Valeria Marini,Nathalie Love,Caitlin Keats,Benicio del Toro,Alden Ehrenreich,Nicole Trunfio,C.C. Sheffield,Show All…",https://a.ltrbxd.com/resized/film-poster/2/5/4/5/4/25454-somewhere-0-230-0-345-crop.jpg?k=56fc7c41f6,"After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",2010s
